id,N,D,C,I,K,F,P,S,APAAC3,APAAC4,APAAC5,APAAC6,_PolarizabilityC3,_SolventAccessibilityC2,_SolventAccessibilityC3,_SecondaryStrC3,_ChargeC2,_ChargeC3,_PolarityC2,_PolarityC3,_NormalizedVDWVC1,_NormalizedVDWVC2,_NormalizedVDWVC3,_HydrophobicityC1,_HydrophobicityC2,_SolventAccessibilityT12,_SolventAccessibilityT13,_SecondaryStrT12,_ChargeT13,_ChargeT23,_PolarityT13,_NormalizedVDWVT23,_HydrophobicityT13,_PolarizabilityD2001,_SolventAccessibilityD1001,_SecondaryStrD2001,_ChargeD2001,_ChargeD3001,_NormalizedVDWVD2001,DI,IA,ID,PS,PAAC4,PAAC5,PAAC10,PAAC12,PAAC15,PAAC16,PAAC22,label
Negative_126,1.837,6.299,1.312,1.575,4.462,1.837,13.911,8.399,1.064,3.649,0.76,5.779,0.181,0.333,0.304,0.381,0.724,0.163,0.428,0.352,0.504,0.315,0.181,0.333,0.446,0.263,0.171,0.166,0.021,0.258,0.155,0.095,0.15,0.787,0.525,3.15,0.262,1.575,0.787,0.0,0.0,0.0,1.84,3.306,0.689,0.827,2.342,7.301,4.408,4.28,0
Negative_5,2.708,6.458,2.083,4.792,7.917,3.333,3.333,8.125,2.855,6.809,2.196,7.468,0.279,0.358,0.237,0.256,0.723,0.135,0.229,0.39,0.315,0.406,0.279,0.358,0.296,0.29,0.177,0.225,0.048,0.203,0.299,0.207,0.24,0.833,0.625,1.042,0.208,0.833,0.833,0.21,0.0,0.63,0.42,3.182,1.026,2.361,3.901,1.642,4.004,4.962,0
Negative_195,4.082,2.857,7.755,2.041,5.714,2.041,6.531,4.49,3.427,2.399,6.511,6.511,0.245,0.351,0.2,0.245,0.735,0.106,0.298,0.388,0.404,0.351,0.245,0.351,0.343,0.299,0.225,0.184,0.02,0.168,0.225,0.18,0.193,2.857,0.816,2.041,0.408,2.449,2.857,0.0,0.0,0.0,0.0,1.402,3.805,1.001,2.804,3.205,2.203,5.172,0
Positive_155,3.289,5.263,1.974,6.579,6.579,5.263,3.947,4.605,4.288,6.862,2.574,11.151,0.276,0.322,0.204,0.27,0.743,0.138,0.27,0.349,0.342,0.382,0.276,0.322,0.322,0.318,0.172,0.265,0.04,0.205,0.272,0.219,0.225,1.974,1.316,2.632,0.658,3.289,1.974,0.0,0.66,0.0,0.0,2.526,0.948,3.158,3.158,1.895,2.211,5.741,1
Positive_49,12.234,1.596,1.064,9.043,12.234,4.787,0.532,4.787,13.511,1.763,1.175,11.748,0.298,0.41,0.213,0.234,0.745,0.122,0.197,0.426,0.223,0.479,0.298,0.41,0.282,0.358,0.134,0.305,0.053,0.182,0.342,0.262,0.289,1.064,1.596,3.723,0.532,2.66,1.064,0.0,0.53,0.53,0.0,0.823,0.549,4.663,6.308,0.274,2.468,4.911,1
Positive_221,3.059,4.971,3.633,6.119,6.119,4.589,4.971,9.178,2.605,4.232,3.093,6.186,0.245,0.34,0.272,0.273,0.765,0.122,0.312,0.367,0.398,0.358,0.245,0.34,0.369,0.266,0.211,0.239,0.027,0.192,0.243,0.188,0.205,0.382,0.765,5.545,0.191,0.382,0.382,0.57,0.19,0.77,0.19,2.6,1.9,3.2,3.2,2.6,4.8,5.033,1
Negative_119,1.327,4.204,3.097,1.77,3.319,1.549,9.956,7.743,1.069,3.388,2.496,3.744,0.192,0.268,0.294,0.292,0.816,0.088,0.381,0.296,0.454,0.354,0.192,0.268,0.425,0.217,0.239,0.226,0.016,0.135,0.188,0.129,0.153,0.664,0.664,0.664,0.221,4.425,0.664,0.0,0.0,0.22,1.33,2.253,1.66,0.949,1.779,5.336,4.15,4.591,0
Negative_73,3.042,5.323,0.76,4.183,5.323,4.563,9.506,6.844,3.634,6.36,0.908,5.452,0.213,0.304,0.259,0.361,0.795,0.099,0.422,0.312,0.483,0.304,0.213,0.304,0.449,0.305,0.225,0.225,0.015,0.16,0.221,0.153,0.195,0.76,1.901,2.281,0.38,0.76,0.76,0.38,0.38,0.0,0.76,2.688,0.384,2.112,2.688,4.801,3.456,4.633,0
Positive_135,2.694,6.397,1.347,6.902,6.734,2.02,5.387,3.03,2.695,6.4,1.348,6.905,0.189,0.279,0.195,0.288,0.769,0.133,0.382,0.3,0.46,0.352,0.189,0.279,0.424,0.3,0.189,0.223,0.025,0.224,0.211,0.137,0.18,0.505,0.337,0.673,0.168,0.842,0.505,0.84,0.67,0.51,0.17,3.335,0.702,3.598,3.511,2.808,1.58,4.822,1
Positive_192,5.263,7.121,0.619,6.811,8.359,3.715,3.87,5.418,3.462,4.685,0.407,4.99,0.221,0.367,0.22,0.299,0.726,0.147,0.325,0.378,0.402,0.376,0.221,0.367,0.359,0.299,0.184,0.24,0.048,0.198,0.231,0.157,0.214,0.774,0.619,1.084,0.155,1.548,1.084,0.62,0.78,0.62,0.31,3.693,0.321,3.532,4.334,2.007,2.809,5.082,1
Positive_35,1.562,3.125,0.0,5.469,10.938,4.688,10.156,3.906,0.845,1.69,0.0,4.648,0.391,0.344,0.32,0.234,0.711,0.117,0.227,0.391,0.258,0.352,0.391,0.344,0.32,0.181,0.213,0.213,0.063,0.157,0.268,0.276,0.205,4.688,2.344,1.562,0.781,5.469,6.25,0.0,0.0,0.0,0.0,1.533,0.0,2.683,5.366,4.982,1.916,5.799,1
Negative_9,2.771,6.236,2.309,5.774,7.39,3.233,6.467,5.543,2.161,4.862,1.8,5.582,0.261,0.342,0.252,0.289,0.732,0.134,0.303,0.365,0.388,0.351,0.261,0.342,0.36,0.312,0.229,0.211,0.016,0.201,0.245,0.178,0.213,0.462,0.693,0.693,0.231,0.462,0.462,0.93,0.23,0.46,0.23,3.135,1.161,2.903,3.715,3.251,2.787,5.151,0
Positive_167,6.497,5.381,0.406,4.67,3.553,4.264,4.365,8.934,6.332,5.245,0.396,3.661,0.19,0.278,0.289,0.327,0.839,0.091,0.393,0.288,0.451,0.359,0.19,0.278,0.437,0.244,0.267,0.224,0.019,0.162,0.189,0.144,0.161,0.203,0.203,0.203,0.102,0.812,0.203,0.1,0.41,0.1,0.3,2.922,0.22,2.536,1.929,2.37,4.851,4.61,1
